Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
3,Thursday,14,2,15402,405,0,495,0,460,20,310,0,355,0,415,0,260,10,0,0,0,2700,30,2670,10195,30495,30495,28,96.42857143,1,96.42857143,66.66666667,0,85.71428571,100,9,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
3,Thursday,14,3,15403,170,230,300,230,155,100,360,0,265,280,240,70,285,20,0,0,230,1775,1160,615,-5385,2430,2430,28,64.28571429,23,46.42857143,33.33333333,5,85.71428571,100,11,0,0,15,6,0,0,0,0,0,0,7,0,0,1,3,6,0,21,6,0,0,6,1,9,3,22.5
3,Thursday,14,4,15404,285,10,410,20,395,10,310,0,195,10,310,10,220,20,0,0,0,2125,80,2045,8760,27595,27595,28,71.42857143,6,96.42857143,66.66666667,0,33.33333333,33.33333333,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
3,Thursday,14,5,15405,275,20,475,0,465,0,310,0,305,30,395,0,300,0,0,0,0,2525,50,2475,9235,28090,28090,28,89.28571429,5,100,66.66666667,0,100,100,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
3,Thursday,14,6,15406,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,6570,22455,22455,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Thursday,14,7,15407,190,110,460,0,455,0,235,50,205,80,345,10,275,70,0,0,0,2165,320,1845,6485,18845,18845,28,78.57142857,9,75,66.66666667,0,40,100,7,0,0,4,8,0,1,0,0,0,0,4,0,0,0,0,2,0,3,0,0,1,8,0,2,0,0
3,Thursday,14,8,15408,290,50,345,150,430,70,210,160,375,0,305,40,275,20,0,0,0,2230,490,1740,7755,23840,23840,28,85.71428571,8,60.71428571,66.66666667,0,50,75,8,0,0,6,9,0,1,0,2,0,0,2,0,0,0,0,1,1,7,2,0,3,9,0,2,0,0
3,Thursday,14,9,15409,375,10,445,0,475,0,310,0,345,0,385,0,225,10,0,0,0,2560,20,2540,9940,29810,29810,28,96.42857143,2,96.42857143,66.66666667,0,50,0,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
3,Thursday,14,10,15410,170,280,240,170,265,140,210,60,195,80,295,60,235,30,0,0,0,1610,820,790,2650,#VALUE!,#VALUE!,28,53.57142857,28,46.42857143,66.66666667,0,100,33.33333333,10,0,0,3,7,0,0,3,0,0,0,4,0,1,0,0,6,0,7,0,3,0,7,3,6,1,2.5
3,Thursday,14,11,15411,385,0,465,0,455,0,310,0,335,0,345,0,300,0,0,0,0,2595,0,2595,9210,28865,28865,28,100,0,92.85714286,66.66666667,0,50,100,8,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
3,Thursday,14,12,15412,305,60,445,0,445,0,310,0,335,0,385,0,300,0,0,0,0,2525,60,2465,9570,27895,27895,28,100,0,89.28571429,66.66666667,0,33.33333333,50,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0
3,Thursday,14,13,15413,330,40,395,10,345,20,310,0,335,0,320,50,300,0,0,0,0,2335,120,2215,8120,10855,10855,28,85.71428571,4,92.85714286,66.66666667,0,57.14285714,33.33333333,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
4,Monday,16,1,15401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30050,30050,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Monday,16,2,15402,375,0,460,0,495,0,300,0,340,0,320,0,325,0,0,0,0,2615,0,2615,2615,33110,33110,28,100,0,100,66.66666667,0,100,100,4,2,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
4,Monday,16,3,15403,165,270,210,110,140,350,235,110,170,160,220,190,310,40,0,0,570,1450,1800,-350,-350,2080,2080,28,50,45,46.42857143,41.66666667,6,50,100,7,0,0,10,4,1,0,1,0,3,0,9,0,8,0,4,7,0,5,7,2,0,4,5,11,1,15
4,Monday,16,4,15404,360,20,420,0,355,50,300,0,320,0,300,0,335,0,0,0,0,2390,70,2320,2320,29915,29915,28,92.85714286,3,96.42857143,66.66666667,0,25,0,4,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0
4,Monday,16,5,15405,220,10,320,20,505,0,300,0,305,20,310,0,275,10,0,0,0,2235,60,2175,2175,30265,30265,28,82.14285714,4,96.42857143,66.66666667,0,60,75,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
4,Monday,16,6,15406,285,40,370,10,355,40,285,0,300,0,300,0,325,0,0,0,0,2220,90,2130,2130,24585,24585,28,92.85714286,2,89.28571429,58.33333333,1,0,50,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0
4,Monday,16,7,15407,245,30,360,90,190,200,235,40,240,70,295,20,325,0,0,0,0,1890,450,1440,1440,20285,20285,28,75,11,67.85714286,41.66666667,8,100,100,5,0,0,10,2,0,0,0,0,0,0,2,0,0,0,1,2,0,5,3,0,0,2,0,3,0,0
4,Monday,16,8,15408,135,120,280,70,415,30,225,30,325,40,275,50,310,50,0,0,0,1965,390,1575,1575,25415,25415,28,82.14285714,4,64.28571429,58.33333333,1,66.66666667,66.66666667,4,0,0,8,2,0,0,1,1,0,0,0,0,0,0,0,2,1,7,2,1,1,2,1,3,1,2.5
4,Monday,16,9,15409,340,0,450,0,475,0,300,0,360,0,310,0,325,0,0,0,0,2560,0,2560,2560,32370,32370,28,100,0,100,66.66666667,0,100,100,4,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,Monday,16,10,15410,245,30,300,90,380,130,300,0,245,30,150,100,275,90,0,0,0,1895,470,1425,1425,#VALUE!,#VALUE!,28,71.42857143,9,75,66.66666667,0,50,66.66666667,5,1,0,3,2,0,0,0,0,0,0,5,0,0,0,1,2,0,11,0,0,0,3,0,3,0,0
4,Monday,16,11,15411,330,0,450,0,455,0,300,0,320,0,320,0,325,0,0,0,0,2500,0,2500,2500,31365,31365,28,100,0,100,66.66666667,0,100,50,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,Monday,16,12,15412,320,0,410,0,445,0,300,0,320,0,300,0,350,0,0,0,0,2445,0,2445,2445,30340,30340,28,100,0,100,66.66666667,0,33.33333333,60,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4,Monday,16,13,15413,300,0,345,80,465,0,300,0,320,0,310,0,285,20,0,0,0,2325,100,2225,2225,13080,13080,28,92.85714286,6,96.42857143,66.66666667,0,75,75,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
4,Tuesday,17,1,15401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30050,30050,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
4,Tuesday,17,2,15402,345,20,425,10,545,0,275,50,375,0,455,0,300,0,0,0,0,2720,80,2640,5255,35750,35750,28,96.42857143,1,92.85714286,66.66666667,0,100,100,5,0,0,18,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0
4,Tuesday,17,3,15403,190,210,260,90,360,140,300,0,100,260,340,50,225,30,0,0,30,1775,810,965,615,3045,3045,28,50,22,57.14285714,41.66666667,3,75,100,6,6,0,19,8,0,0,0,0,0,0,2,0,0,0,1,7,4,11,3,0,0,14,0,12,1,5
4,Tuesday,17,4,15404,360,0,355,20,485,0,300,0,310,10,375,10,300,0,0,0,0,2485,40,2445,4765,32360,32360,28,85.71428571,4,100,66.66666667,0,0,50,6,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
4,Tuesday,17,5,15405,260,30,485,0,535,0,300,0,380,0,485,0,300,0,0,0,0,2745,30,2715,4890,32980,32980,28,92.85714286,3,100,66.66666667,0,100,75,5,1,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
4,Tuesday,17,6,15406,305,20,395,70,485,0,300,0,225,0,425,0,300,0,0,0,0,2435,90,2345,4475,26930,26930,27,100,0,88.88888889,66.66666667,0,25,33.33333333,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0
4,Tuesday,17,7,15407,325,10,345,110,450,80,300,0,340,10,335,20,250,10,0,0,0,2345,240,2105,3545,22390,22390,28,71.42857143,12,89.28571429,58.33333333,1,83.33333333,100,7,4,0,8,13,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,17,0,0,0,0
4,Tuesday,17,8,15408,250,90,210,250,505,0,300,0,330,40,385,10,300,20,0,0,0,2280,410,1870,3445,27285,27285,28,82.14285714,12,78.57142857,50,2,50,100,5,0,0,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,1,10,0,0,0,0
4,Tuesday,17,9,15409,350,0,455,0,515,0,300,0,345,0,445,0,300,0,0,0,0,2710,0,2710,5270,35080,35080,28,100,0,100,66.66666667,0,100,66.66666667,5,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4,Tuesday,17,10,15410,90,190,105,210,150,220,235,30,115,170,300,30,120,240,0,0,10,1115,1100,15,1440,#VALUE!,#VALUE!,28,21.42857143,59,46.42857143,33.33333333,4,0,100,12,1,0,4,8,0,0,0,0,0,0,11,0,1,0,1,1,0,8,0,0,0,9,0,2,3,10
4,Tuesday,17,11,15411,350,0,475,0,410,10,300,0,345,0,435,0,300,0,0,0,0,2615,10,2605,5105,33970,33970,28,96.42857143,1,96.42857143,66.66666667,0,50,0,5,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4,Tuesday,17,12,15412,265,30,445,0,490,30,300,0,435,0,445,0,300,0,0,0,0,2680,60,2620,5065,32960,32960,28,96.42857143,1,96.42857143,58.33333333,1,66.66666667,75,6,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0
4,Tuesday,17,13,15413,225,50,385,10,430,40,300,0,395,0,250,50,300,0,0,0,0,2285,150,2135,4360,15215,15215,28,78.57142857,7,89.28571429,50,2,75,66.66666667,6,1,0,1,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13,0,1,0,0
4,Wednesday,18,1,15401,370,0,505,0,430,10,310,20,300,10,330,0,300,0,0,0,0,2545,40,2505,2505,32555,32555,28,92.85714286,2,100,66.66666667,0,100,100,8,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0
4,Wednesday,18,2,15402,340,0,475,0,470,0,310,0,385,0,320,0,300,0,0,0,0,2600,0,2600,7855,38350,38350,28,100,0,100,66.66666667,0,100,100,7,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4,Wednesday,18,3,15403,325,100,450,80,435,20,245,60,250,80,290,10,225,30,0,0,0,2220,380,1840,2455,4885,4885,28,82.14285714,6,78.57142857,50,4,100,100,9,0,0,16,4,0,0,0,0,0,0,0,0,2,0,0,2,0,4,3,0,0,4,0,2,0,0
4,Wednesday,18,4,15404,295,60,400,30,460,0,310,0,310,0,310,0,250,10,0,0,0,2335,100,2235,7000,34595,34595,28,89.28571429,5,100,66.66666667,0,25,0,7,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
4,Wednesday,18,5,15405,120,70,445,0,415,20,310,0,330,0,320,0,300,0,0,0,0,2240,90,2150,7040,35130,35130,28,85.71428571,5,92.85714286,66.66666667,0,75,66.66666667,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
4,Wednesday,18,6,15406,280,10,400,10,440,0,310,0,275,20,310,0,300,0,0,0,0,2315,40,2275,6750,29205,29205,28,92.85714286,2,96.42857143,66.66666667,0,66.66666667,33.33333333,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
4,Wednesday,18,7,15407,180,150,405,30,310,80,245,70,110,170,320,0,225,30,0,0,0,1795,530,1265,4810,23655,23655,28,64.28571429,14,67.85714286,58.33333333,1,75,0,8,2,0,6,3,0,0,0,0,0,0,2,0,0,0,0,12,0,5,0,0,0,5,0,12,0,0
4,Wednesday,18,8,15408,285,50,330,150,415,20,260,10,330,0,320,0,175,50,0,0,0,2115,280,1835,5280,29120,29120,28,82.14285714,6,78.57142857,66.66666667,0,100,100,8,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,1,0,5,0,0
4,Wednesday,18,9,15409,340,0,515,0,450,0,285,0,340,0,310,0,300,0,0,0,0,2540,0,2540,7810,37620,37620,28,100,0,96.42857143,66.66666667,0,66.66666667,50,7,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
4,Wednesday,18,10,15410,105,130,250,180,90,370,260,10,210,20,310,0,125,80,0,0,0,1350,790,560,2000,#VALUE!,#VALUE!,28,39.28571429,29,78.57142857,33.33333333,6,33.33333333,100,7,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,5,6,0,1,4,0,1,0,0
4,Wednesday,18,11,15411,360,0,420,10,460,0,310,0,320,0,330,0,300,0,0,0,0,2500,10,2490,7595,36460,36460,28,96.42857143,1,100,66.66666667,0,100,0,7,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4,Wednesday,18,12,15412,245,60,475,20,440,0,260,10,320,0,310,0,300,0,0,0,0,2350,90,2260,7325,35220,35220,28,96.42857143,1,85.71428571,66.66666667,0,50,66.66666667,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,0
4,Wednesday,18,13,15413,270,10,335,20,340,130,310,0,260,10,310,0,300,0,0,0,0,2125,170,1955,6315,17170,17170,28,82.14285714,8,96.42857143,58.33333333,3,0,50,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
4,Thursday,19,1,15401,395,20,465,0,535,0,300,0,395,0,395,20,300,0,0,0,0,2785,40,2745,5250,35300,35300,28,100,0,92.85714286,66.66666667,0,50,#N/A,3,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0
4,Thursday,19,2,15402,355,20,485,0,535,0,300,0,405,0,430,0,300,0,0,0,0,2810,20,2790,10645,41140,41140,28,100,0,96.42857143,66.66666667,0,60,150,3,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0
4,Thursday,19,3,15403,290,80,130,480,185,100,300,0,380,20,320,50,150,20,0,0,1950,1755,2700,-945,1510,3940,3940,28,60.71428571,59,53.57142857,8.333333333,7,100,50,2,1,0,12,13,0,0,6,0,4,0,1,0,14,0,0,2,0,4,35,6,0,14,10,2,2,30
4,Thursday,19,4,15404,285,20,445,0,505,0,300,0,395,0,420,0,300,0,0,0,0,2650,20,2630,9630,37225,37225,28,96.42857143,2,100,66.66666667,0,25,33.33333333,3,2,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
4,Thursday,19,5,15405,275,70,425,20,465,0,250,10,335,10,420,0,300,0,0,0,0,2470,110,2360,9400,37490,37490,28,82.14285714,7,92.85714286,66.66666667,0,100,150,3,0,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0
4,Thursday,19,6,15406,310,0,445,0,505,0,300,0,375,0,385,0,300,0,0,0,0,2620,0,2620,9370,31825,31825,28,100,0,100,66.66666667,0,33.33333333,150,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4,Thursday,19,7,15407,290,70,485,10,545,0,225,130,185,110,295,90,325,0,0,0,0,2350,410,1940,6750,25595,25595,28,67.85714286,15,82.14285714,66.66666667,0,50,150,3,1,0,12,17,0,1,0,0,0,0,1,0,1,0,0,5,0,2,0,0,1,18,0,5,0,0
4,Thursday,19,8,15408,255,100,415,60,500,40,250,10,335,100,380,20,275,50,0,0,0,2410,380,2030,7310,31150,31150,28,89.28571429,3,64.28571429,66.66666667,0,50,150,3,0,0,9,14,0,3,0,0,0,0,0,0,0,0,0,5,0,4,1,0,3,14,0,5,1,2.5
4,Thursday,19,9,15409,385,0,485,0,500,0,300,0,395,0,420,0,300,0,0,0,0,2785,0,2785,10595,40405,40405,24,116.6666667,0,116.6666667,100,0,50,133.3333333,3,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
4,Thursday,19,10,15410,340,70,270,100,425,60,250,20,195,110,295,80,300,0,0,0,0,2075,440,1635,3635,#VALUE!,#VALUE!,28,60.71428571,23,75,66.66666667,0,66.66666667,100,5,4,0,7,12,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,16,0,1,0,0
4,Thursday,19,11,15411,305,0,465,0,480,0,300,0,385,0,410,0,300,0,0,0,0,2645,0,2645,10240,39105,39105,28,92.85714286,0,100,66.66666667,0,33.33333333,50,3,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
4,Thursday,19,12,15412,335,60,445,0,490,0,300,0,400,0,385,0,300,0,0,0,0,2655,60,2595,9920,37815,37815,28,100,2,96.42857143,66.66666667,0,0,66.66666667,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,2,0,0
4,Thursday,19,13,15413,300,50,410,20,440,10,300,0,385,0,395,0,300,0,0,0,0,2530,80,2450,8765,19620,19620,28,96.42857143,1,92.85714286,66.66666667,0,33.33333333,60,3,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,1,0,0,0
5,Monday,21,1,15401,545,0,455,40,410,0,310,0,570,0,420,0,390,0,0,0,0,3100,40,3060,3060,38360,38360,28,100,0,100,66.66666667,0,50,33.33333333,6,1,0,7,26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27,0,1,0,0
5,Monday,21,2,15402,565,0,485,0,425,40,385,0,580,0,430,0,365,0,0,0,0,3235,40,3195,3195,44335,44335,28,100,0,96.42857143,66.66666667,0,100,100,6,0,0,13,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28,0,1,0,0
5,Monday,21,3,15403,35,640,0,110,375,100,20,90,255,70,220,20,220,50,0,0,3450,1125,4530,-3405,-3405,535,535,28,39.28571429,112,35.71428571,33.33333333,2,75,100,7,0,0,4,3,0,0,1,0,11,0,10,0,33,6,3,0,1,16,21,1,0,3,18,4,4,44.5
5,Monday,21,4,15404,565,0,445,0,420,0,310,0,570,0,410,0,330,10,0,0,0,3050,10,3040,3040,40265,40265,28,96.42857143,1,100,66.66666667,0,100,75,6,1,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
5,Monday,21,5,15405,575,0,465,0,425,20,360,0,605,0,410,0,345,0,0,0,0,3185,20,3165,3165,40655,40655,28,96.42857143,2,100,66.66666667,0,100,66.66666667,6,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
5,Monday,21,6,15406,535,0,370,30,395,20,310,0,595,0,410,0,345,0,0,0,0,2960,50,2910,2910,34735,34735,28,96.42857143,1,92.85714286,66.66666667,0,60,25,6,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0
5,Monday,21,7,15407,530,30,415,40,395,20,310,0,520,70,450,0,365,0,0,0,0,2985,160,2825,2825,28420,28420,28,92.85714286,6,82.14285714,66.66666667,0,100,100,5,2,0,11,28,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,30,0,2,0,0
5,Monday,21,8,15408,510,70,315,140,355,30,260,100,505,70,500,0,395,20,0,0,0,2840,430,2410,2410,33560,33560,28,82.14285714,8,75,58.33333333,1,100,50,6,0,1,10,32,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,33,0,6,0,0
5,Monday,21,9,15409,575,40,465,0,430,0,310,0,570,0,420,0,365,0,0,0,0,3135,40,3095,3095,43500,43500,28,100,0,100,66.66666667,0,0,100,5,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0
5,Monday,21,10,15410,335,80,110,900,135,130,85,170,395,40,175,280,35,700,0,0,1120,1270,3420,-2150,-2150,#VALUE!,#VALUE!,28,28.57142857,143,28.57142857,58.33333333,40,66.66666667,50,4,0,0,2,17,5,2,3,0,1,0,3,0,10,0,5,5,0,6,8,8,2,17,9,10,3,22.5
5,Monday,21,11,15411,420,20,435,0,420,0,310,0,535,0,370,0,345,0,0,0,0,2835,20,2815,2815,41920,41920,28,92.85714286,2,100,66.66666667,0,50,66.66666667,5,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
5,Monday,21,12,15412,480,10,455,0,420,0,310,0,560,0,410,0,230,40,0,0,0,2865,50,2815,2815,40630,40630,28,89.28571429,3,96.42857143,66.66666667,0,33.33333333,100,6,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0
5,Monday,21,13,15413,500,0,385,10,290,80,310,0,580,0,400,0,420,0,0,0,0,2885,90,2795,2795,22415,22415,28,89.28571429,3,92.85714286,66.66666667,0,25,33.33333333,5,1,1,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,29,0,0,0,0
5,Tuesday,22,1,15401,445,0,585,0,520,0,300,0,360,0,310,0,360,0,0,0,0,2880,0,2880,5940,41240,41240,28,100,0,100,66.66666667,0,75,100,2,3,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
5,Tuesday,22,2,15402,390,0,605,0,505,20,275,10,370,0,310,0,320,10,0,0,0,2775,40,2735,5930,47070,47070,28,92.85714286,2,96.42857143,66.66666667,0,100,100,2,1,0,9,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,0
5,Tuesday,22,3,15403,240,190,460,80,185,250,425,0,235,120,210,60,290,30,0,0,1690,2045,2420,-375,-3780,160,160,28,60.71428571,67,71.42857143,50,3,100,100,0,2,0,12,15,0,0,4,5,2,0,7,0,9,0,7,1,0,11,10,4,5,17,6,8,2,22.5
5,Tuesday,22,4,15404,345,10,535,20,435,30,300,0,325,0,275,50,285,30,0,0,0,2500,140,2360,5400,42625,42625,28,85.71428571,7,92.85714286,66.66666667,0,0,33.33333333,2,1,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0
5,Tuesday,22,5,15405,425,0,605,0,520,60,300,0,310,10,300,0,370,0,0,0,0,2830,70,2760,5925,43415,43415,28,96.42857143,1,96.42857143,66.66666667,0,50,100,2,1,1,7,19,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,21,0,1,0,0
5,Tuesday,22,6,15406,375,0,545,10,485,10,300,0,325,0,300,0,345,0,0,0,0,2675,20,2655,5565,37390,37390,28,92.85714286,2,100,66.66666667,0,50,66.66666667,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
5,Tuesday,22,7,15407,200,80,480,50,490,50,250,20,335,0,250,10,200,50,0,0,0,2205,260,1945,4770,30365,30365,28,71.42857143,13,78.57142857,58.33333333,1,100,0,2,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,16,0,0,0,0
5,Tuesday,22,8,15408,295,170,635,0,370,140,200,250,320,40,250,10,320,50,0,0,10,2390,670,1720,4130,35280,35280,28,85.71428571,8,64.28571429,58.33333333,1,50,100,2,0,1,10,17,0,3,1,0,0,0,0,0,0,0,0,6,0,11,2,1,3,18,1,6,2,7.5
5,Tuesday,22,9,15409,385,0,615,0,565,0,300,0,335,0,320,0,295,10,0,0,0,2815,10,2805,5900,46305,46305,28,96.42857143,1,100,66.66666667,0,66.66666667,66.66666667,2,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
5,Tuesday,22,10,15410,175,90,10,50,195,210,275,0,200,70,250,50,0,260,0,0,5090,1105,5820,-4715,-6865,#VALUE!,#VALUE!,27,44.44444444,131,44.44444444,9.090909091,4,0,#N/A,2,0,0,1,6,22,0,47,0,2,0,0,1,1,0,10,11,0,12,8,69,0,6,72,21,6,50
5,Tuesday,22,11,15411,395,50,595,0,565,0,300,0,325,0,260,10,345,0,0,0,0,2785,60,2725,5540,44645,44645,28,96.42857143,1,100,66.66666667,0,66.66666667,#N/A,2,0,1,7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
5,Tuesday,22,12,15412,375,0,560,10,590,0,300,0,300,20,300,0,285,30,0,0,0,2710,60,2650,5465,43280,43280,28,96.42857143,3,96.42857143,58.33333333,1,33.33333333,50,2,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0
